461,558,2019,1348,552,717,2284,2256,1709,1671,1745,1095,1581,627,543,2276,354,1916,975,2113,1776,685,581,1243,330,588,875,1130,1458,1019,1424,2219,1751,1268,1475,677,773,2252,583,349,970,1541,1138,277,496,687,2265,819,819,639,738,476,755,290,2053,442,1151,972,523,2075,2215,350,1629,992,1319,896,823,1101,1991,984,729,1867,869,891,611,1930,1977,1448,1163,152,1681,1585,1659,728,823,1801,1252,41,2003,1355,271,770,529,253,1213,278,1894,867,749,690,1931,2035,1578,446,475,932,479,1954,1511,983,1554,735,43,2110,416,1207,1620,690,1627,967,1222,1437,1711,1773,1149,1980,367,1835,985,361,2251,585,1844,454,765,1673,2062,1125,1726,271,1805,1221,1208,541,1892,1589,635,1566,1690,1182,996,1066,1257,1038,2268,545,492,87,1010,369,1942,38,46,2232,597,1439,1443,1911,2058,2039,1828,1164,383,1703,1636,877,1805,1395,347,1981,1640,1602,1800,1641,1699,52,1542,1497,1562,1276,55,1564,322,917,998,139,455,667,2071,874,367,1531,1478,1579,470,64,540,1016,57,980,605,1132,283,312,1119,495,916,1128,1214,897,1769,81,1681,1970,1398,1113,958,1324,1838,1085,421,1701,671,1637,475,637,1183,1807,1237,1983,1124,278,2276,785,1082,1911,1420,579,1218,1021,2055,1500,1146,1700,829,2288,1194,692,1725,1119,512,468,1872,247,1114,1733,1194,2148,474,51,1960,36,1657,87,130,1976,1463,1501,758,1128,581,1643,2063,178,2265,2114,1541,863,1506,1557,705,1971,1515,1177,771,586,1751,438,849,336,957,483,1096,1215,1423,284,523,2082,898,1348,1798,1218,1602,1601,2279,1916,1046,1019,1131,1754,544,1882,1113,902,19,1946,2263,1449,2052,1589,642,914,1218,1215,1961,672,148,1350,1096,302,832,552,1644,1404,37,1934,339,1985,406,773,869,1056,288,351,1492,803,453,87,2241,938,2261,893,1724,1514,1870,321,241,251,604,1722,593,1502,1265,1554,1751,1775,1161,1900,1560,1809,2211,702,1820,1159,219,66,1310,938,1487,618,1252,232,1140,651,1271,1318,474,1910,36
617,885,2098,138,394,662,2225,2064,1925,1677,1725,1266,1741,459,531,2286,387,1910,1031,2032,1699,509,1036,1044,367,552,1053,1176,1499,1084,1541,2303,1862,88,1495,753,869,2225,840,365,1217,1884,1123,270,874,953,2274,891,736,475,426,593,392,218,2253,209,1341,879,631,2279,1817,364,1884,64,1334,938,932,1325,2232,48,437,1727,806,392,414,1645,1810,172,1123,1461,2138,1584,1619,538,450,1869,1176,1320,1932,152,523,731,762,277,1230,290,1723,794,682,700,1664,1885,1574,555,581,979,749,1817,1508,548,1433,1063,1353,2103,702,1130,1506,822,1621,805,1110,1690,1487,2226,1144,2275,576,1694,871,495,1957,639,1811,222,453,1698,2214,1147,1649,347,1565,950,1400,574,1847,1434,999,1621,1472,1195,981,1150,1248,828,2017,479,426,98,1257,358,1957,1156,1212,1909,7,1474,1790,1973,2222,2247,1605,1185,336,1493,1568,731,2016,1415,291,1874,1420,1804,1878,1483,1882,992,1582,1502,148,1255,1193,1826,238,844,808,1466,304,1035,2070,840,640,1625,1509,1746,382,26,182,1007,55,51,290,1170,492,258,1233,705,4,1169,1144,925,1715,1201,1560,1961,1391,1240,1019,1233,2209,1046,254,1873,746,1611,728,457,1149,1950,1219,1903,1040,277,2252,846,799,2235,1659,651,1396,1097,2248,1456,1448,1458,267,1995,1292,367,1723,962,523,798,1938,249,1128,1701,1121,1807,519,1316,1939,1232,1565,89,111,2070,1439,1350,539,1142,485,1729,2270,383,2272,2057,1645,739,1843,1805,683,2275,1705,24,1109,312,1778,436,494,478,1238,439,1253,1132,131,306,450,2219,809,1201,1777,1132,1727,1893,2263,1684,1119,1033,1111,1455,475,1610,1349,601,892,1786,2053,1447,2249,1546,735,1029,1212,26,2007,638,1468,1105,19,547,487,478,1701,1517,1302,1782,248,1910,349,589,903,841,618,503,1534,1209,480,1262,2042,963,2288,1000,1676,1457,1977,342,375,253,621,1634,628,1516,1111,1515,1728,2019,1134,1709,1442,1629,1834,544,2009,1265,583,1013,1209,753,1805,644,1206,568,1033,400,22,1134,590,1961,134
297,762,2093,88,309,754,2042,2307,1799,1433,1771,22,1798,648,538,2039,662,1725,1006,2004,1538,918,588,1283,324,579,928,1272,1616,1061,1471,2293,1686,1179,1522,1011,400,2247,919,369,46,1803,1215,287,879,722,2245,790,687,775,552,566,934,253,2213,622,1135,883,841,2291,2037,552,1625,891,1082,747,6,1313,2274,73,649,1915,892,814,365,1780,1954,73,1258,1441,1844,1557,1642,662,914,1868,1156,1164,2026,1519,454,809,946,187,18,277,1939,572,27,904,1868,2209,1524,465,395,955,924,1868,1532,957,173,1075,48,2294,662,1283,1689,512,1864,984,1308,160,1777,1701,1198,1935,483,1864,823,288,1955,849,1862,478,835,1452,2220,1151,1436,284,1673,1115,1139,611,1817,1510,1061,1730,1448,1101,1018,1209,1034,823,1971,457,667,97,1033,281,1934,56,157,1691,977,1620,1460,2026,2219,2263,1666,1192,378,1701,1553,1138,2220,120,357,2001,1469,1535,1876,1902,1646,1222,1492,1685,1560,1177,36,1565,292,595,810,1252,516,663,1971,909,817,1700,1511,1736,480,951,545,711,850,969,503,1166,421,178,1094,710,1250,1111,1367,428,1638,1333,1629,1935,1197,1012,931,1346,2292,794,467,1959,983,1667,459,421,1367,2024,1258,1531,1288,359,2305,737,978,2266,1723,542,1137,40,2247,1444,1466,1468,289,2006,1192,410,2246,926,567,398,1845,261,1318,1930,1217,1965,656,55,2217,1172,1724,1220,1517,2229,79,1431,840,1093,507,1994,2256,427,2282,2279,1527,1009,1778,1934,591,1997,1826,1187,950,452,1938,396,802,410,1118,610,1303,1233,1517,298,539,2244,823,1203,1657,1149,1748,1704,2267,1945,1120,1021,1192,1436,588,1636,1132,825,952,1849,2047,1691,2028,158,951,1016,1196,1085,1968,572,1461,1292,35,479,579,519,2010,1397,25,1706,289,1944,552,859,867,893,408,386,1774,858,337,98,2253,632,2109,921,1690,1498,2012,483,284,240,617,1581,422,1641,1168,1496,2002,1712,1283,1733,1534,1807,2270,662,1974,1310,481,1198,1263,1080,1711,1088,1049,645,932,560,1266,1315,647,1950,1252
317,911,1996,77,432,544,1938,2110,1810,1723,1620,1128,1804,692,465,2302,579,1646,15,2294,1800,548,906,1191,408,687,26,41,1739,943,1469,2077,1925,1315,1802,844,698,2264,938,417,977,1706,858,217,6,788,2264,1034,497,538,544,249,925,311,2003,226,1108,674,645,2071,2048,492,1697,50,1055,1049,52,1347,1957,43,316,1788,741,663,420,1642,1884,157,88,141,1731,148,1538,493,849,1911,1217,1211,2041,1444,545,771,854,267,24,197,1616,533,980,886,1741,2303,1773,550,567,644,786,1845,1487,837,1639,693,1099,2209,627,1266,1780,781,1977,652,1026,1546,1455,1786,1197,2042,606,1559,799,676,1983,555,1672,453,838,1748,2007,1226,1737,310,1697,1127,1184,592,1848,1562,940,1676,1511,1115,28,10,1171,4,1958,591,558,1366,1019,271,1710,55,1219,2024,813,1616,1493,2133,2073,2274,1909,1126,339,1487,1664,729,1800,1512,228,1597,1474,1512,1775,1636,1530,1055,1399,1756,170,1108,1096,1643,312,977,782,65,326,907,2057,631,737,1774,1571,1905,311,869,505,1038,984,37,323,1294,226,330,1212,599,1168,1333,1150,785,1871,1227,1754,1977,1177,1058,33,1170,2246,881,354,1799,600,1582,434,572,1165,1971,1137,1930,950,311,2266,512,728,1930,1433,297,1239,43,2276,143,1423,1514,899,2024,1143,743,2247,1136,332,426,1870,342,1299,1807,1243,1935,751,1135,2240,1027,1596,1301,1407,2049,1459,171,605,1082,557,1690,2087,467,2059,2090,141,828,1643,1569,431,2267,1568,1002,1124,641,1833,346,433,325,21,358,1057,1111,1476,384,332,2054,847,1334,1612,37,1750,1922,2234,1944,1166,1063,1130,1671,325,1638,1145,814,1014,1985,2231,1716,2294,1638,765,1067,1391,1155,2047,310,1514,80,1077,229,3,715,1981,1511,1101,1784,400,1917,242,962,724,823,494,581,1748,1047,383,1366,1916,918,2108,1008,1588,1495,1721,442,610,266,518,1864,339,1538,1130,1524,1953,1715,1194,1777,1533,1506,2277,489,1804,51,199,1135,1186,1053,1831,1056,1097,382,65,595,1250,79,330,1880,1229
544,810,1979,132,363,982,1981,2059,1894,1559,1539,1213,1723,493,523,2211,389,1915,1055,2025,1582,928,874,1147,550,394,988,1078,1497,863,1516,2066,1844,85,1478,1018,824,2286,674,399,1050,1591,936,265,4,7,2304,892,627,666,364,597,875,267,2266,444,23,976,640,2083,1753,341,1534,1048,1333,870,872,1326,1977,960,350,1792,678,773,538,1954,1717,156,42,1502,1965,1538,157,831,718,2026,1177,1108,2017,1502,403,722,519,310,1168,310,1801,677,1047,577,1667,2281,1725,477,492,668,400,1913,1493,777,1615,710,1078,2047,581,1099,1753,863,1649,765,1054,1666,1769,1845,1262,2023,485,1643,953,356,2230,860,1693,320,270,1775,2244,1308,1693,397,1454,12,1243,543,1822,1461,737,1807,1692,97,901,1055,18,936,1911,463,822,1282,59,375,1955,1239,143,1808,612,1539,1463,1953,2264,2288,1718,1124,436,1612,1423,1087,1845,1447,275,1809,1460,1791,1905,1479,1621,883,162,1524,1558,1173,1247,1706,352,979,567,1229,517,970,2078,666,810,1567,1541,1882,330,984,193,846,938,73,548,1157,523,453,1066,253,1111,1131,87,623,1789,1269,1587,1958,1193,1124,981,82,2293,844,618,2038,1011,161,469,448,1103,2242,55,1940,1284,310,2211,503,1103,1847,1485,336,1197,1099,2257,1423,158,1677,342,2016,1128,504,1698,964,503,393,1844,500,1126,1924,1300,1681,476,1217,1983,1092,1629,1222,103,1994,132,1349,844,1144,579,1721,2098,261,2029,2272,1505,1060,1526,1775,562,2266,1750,30,803,317,1932,371,885,245,1021,372,1100,1115,139,317,532,2264,1009,1353,1716,1130,1594,1729,2261,1964,18,1013,15,1724,416,1640,1198,548,1024,1736,2110,1724,2206,1696,938,842,142,1049,2065,292,163,1230,1026,185,955,768,1675,1393,1100,1783,472,1890,435,709,653,1166,490,634,1724,987,499,1202,1930,615,2244,1083,1702,1435,1881,383,261,277,578,1803,334,1581,1073,1351,1875,1917,1188,1884,1535,1654,1990,802,1827,1078,229,1155,1111,780,1803,1105,1194,343,955,253,1269,1168,748,2241,1108
497,1061,1968,140,609,639,1946,2278,1924,1749,1489,1102,1543,519,571,2244,831,1920,668,2212,1535,785,556,1166,670,712,912,50,1461,958,1399,2053,2215,1180,1611,805,762,2267,879,371,914,1781,906,289,872,593,2234,1063,680,816,636,405,797,321,2234,495,32,552,1016,2084,1686,519,1910,1198,1088,684,804,1076,1944,896,683,1873,894,851,326,1743,1745,158,1168,1439,1985,1474,1534,722,708,2226,1197,46,2256,1457,210,1157,740,197,20,237,1917,722,896,591,1580,1906,1671,442,381,726,342,2297,1518,514,1499,1057,1340,2211,385,1135,1633,417,1911,726,1163,1436,1773,2228,1205,1990,616,1701,1087,611,1976,459,1997,315,859,1757,2034,1258,1799,229,1746,974,105,571,1894,1534,873,1648,1578,1147,926,1094,1346,804,1959,485,385,1243,1027,303,1601,57,1187,2035,700,1567,1444,1992,2077,2321,2019,89,329,1777,1534,11,1867,1667,177,1893,1705,1769,1727,1736,1831,1046,1455,1723,1659,55,64,1810,234,640,817,1176,422,846,2296,841,871,1652,1692,1826,438,1177,187,694,970,1047,583,1154,515,513,1355,487,1083,1149,1132,829,1572,1182,1586,2277,1116,1087,21,1292,2084,845,608,1994,824,1638,722,252,1128,2035,1156,1915,973,187,2283,772,618,2021,1615,350,1152,1316,2244,1459,1155,1601,534,2285,1305,731,1844,21,522,593,1984,495,1130,1978,1197,1842,593,1374,1936,1085,172,81,1637,1932,1421,1477,893,52,455,1621,2287,185,1948,2270,1452,730,1699,1492,269,2012,1649,1054,872,390,1939,249,588,320,1040,251,1132,1367,1318,275,458,2237,1015,1366,1701,1202,1410,1917,2281,1683,21,1195,1211,1672,319,1645,1350,794,862,2024,2217,1635,2220,1669,630,823,143,1010,2218,635,1507,1214,897,369,539,704,1737,1574,45,1905,220,2297,414,1021,901,1115,312,294,1644,1019,212,97,1971,772,2004,707,1711,1507,1728,417,562,267,585,1714,647,1437,1280,164,1888,1724,1301,1916,1559,1625,2245,351,1754,1292,273,1001,1211,742,1680,919,1025,254,1156,295,1168,1112,808,2001,1239
450,687,2084,1231,588,498,2014,2108,1946,1647,1554,1269,1773,464,562,2052,424,1732,841,2061,1576,971,972,1142,450,759,20,18,1480,944,1538,2294,1728,87,1532,757,785,2220,947,342,1085,1910,961,251,485,669,2211,903,731,474,440,411,820,292,2065,500,1077,860,635,2060,1703,636,1511,1136,1164,983,916,1329,1971,1113,696,1868,691,896,558,1619,1670,1193,1157,128,1940,1612,1646,475,662,2235,1174,53,2028,1500,209,1029,976,185,1275,306,1697,629,1062,968,1951,2244,1539,341,552,835,838,1966,1510,991,1415,1085,50,2263,588,37,1572,877,1596,917,1037,163,1504,1731,1162,2031,252,1842,700,327,2237,865,1671,391,889,1450,2289,1135,1718,340,1774,1066,1258,613,1727,1555,906,1899,1431,109,862,1134,1170,850,2002,534,482,1315,1214,403,1911,1218,64,1767,1061,1475,1643,2042,2273,2028,2009,1276,248,1435,1591,728,1940,1611,304,1625,159,1756,1703,1880,1567,943,1396,1638,1668,1288,1235,1674,396,704,531,157,301,989,2282,804,590,1960,1504,1639,269,986,401,608,41,39,360,1118,466,263,1111,558,972,1272,1366,773,1847,1184,1496,2003,58,1186,20,56,1841,25,533,1729,502,1608,579,645,1188,2027,1409,1960,998,292,2286,914,770,1900,1538,380,1391,1022,2219,161,64,1444,290,2013,1168,510,2018,1146,245,715,1594,203,81,1966,1130,1934,512,1195,2001,930,1619,1203,1607,2238,1501,89,771,1288,464,1730,2091,336,2016,2062,1530,1095,1634,1756,690,1828,1753,49,865,596,1958,214,673,350,73,373,1292,1270,151,265,429,2232,1128,1333,1589,1204,1516,1940,2232,1752,1306,1194,1243,1701,469,1886,1334,657,997,1757,2076,1771,2047,1667,903,568,133,1131,2264,226,1568,1114,685,192,757,474,1834,1589,40,1755,438,1867,544,888,683,1141,339,656,1566,1123,413,1333,1835,939,2320,1041,1535,1568,1995,174,485,289,468,1606,317,1611,895,1444,2000,1777,1081,1986,1543,1516,1909,385,1902,1350,230,1074,1281,1027,1532,595,1094,640,53,432,9,1081,677,1930,1404
339,1046,2007,148,352,468,2278,2070,1724,1572,1747,1103,1481,475,295,2320,459,1752,1056,2033,1695,957,849,1066,497,722,789,1100,1672,871,1499,2222,2041,95,1481,888,412,2039,657,224,1166,1889,1184,321,523,773,2110,820,708,860,641,465,744,293,2102,403,1096,772,906,2078,1818,647,1488,1206,1102,1043,976,1052,2212,1149,414,1864,861,856,533,1641,1724,1467,1311,1459,1869,1505,1686,503,636,2251,51,1253,2269,1520,564,883,544,278,1074,311,1973,663,962,833,1612,2090,1538,558,512,709,835,1934,1461,850,1548,970,45,2264,659,1244,1469,794,1527,951,1154,138,1654,1897,1131,1934,241,1932,1039,656,1978,535,1748,396,757,1752,2063,1218,1751,256,1529,985,1127,532,1873,1564,769,1898,1420,87,1137,1130,1077,810,1931,222,405,1244,53,260,1880,1206,1152,1932,608,1494,1711,1833,2234,2234,2034,1097,290,1683,1555,914,1981,1423,328,1914,1569,1579,1837,1801,1856,921,1554,1585,1641,1116,1397,1634,336,861,767,46,355,879,1861,667,782,1791,1490,1774,352,46,553,474,1176,987,400,1135,458,180,1194,448,1130,1273,1122,719,1720,106,1509,1914,34,1148,1026,33,2083,903,546,1999,762,1459,612,610,84,1900,1218,1617,1154,346,2222,487,895,2234,1447,600,1237,25,2263,88,155,1571,371,2014,1207,808,2219,1018,581,799,1708,287,1292,1705,1182,1709,627,1344,1935,965,1703,1318,137,1931,167,140,880,1041,551,1602,2262,457,2279,2275,1557,932,1488,1655,483,1977,1832,1174,846,613,2286,372,639,323,74,334,1040,1118,1518,718,531,2260,890,98,1664,1118,1752,1778,2235,1915,1214,1254,1089,2136,647,1778,1255,917,748,2215,2276,1542,2234,1671,699,1045,1232,1071,2011,601,1556,1257,969,539,698,426,1750,1568,39,1619,306,1893,523,684,868,867,446,513,1801,861,473,1367,1948,861,2246,680,1513,1574,1938,317,705,270,543,1663,378,162,1006,101,1856,1915,1015,1749,1519,1438,2118,687,1757,95,369,1229,1285,1043,1511,1112,1174,505,1122,342,1267,1117,459,2002,144
552,1015,2102,1197,422,943,2000,2268,1991,1617,1527,1148,1602,538,564,2321,688,1748,739,2244,1553,746,579,1005,517,541,947,23,1775,968,1510,2263,2012,89,1459,938,892,2237,599,254,1108,1842,1105,249,767,1041,2054,836,753,855,475,354,824,251,2239,610,37,895,16,2292,1844,459,1566,1115,1134,888,1182,37,2257,1080,663,1674,951,614,435,1750,1641,1212,1292,89,1919,1497,1641,680,854,2267,1195,24,2050,142,365,944,755,346,1085,253,1932,720,869,847,1643,2294,1583,619,738,977,857,1818,1541,930,1633,880,56,2309,544,1220,1470,755,1598,856,89,1533,1574,1723,1195,1978,279,1716,1102,597,1980,781,1726,473,427,1583,2272,1127,1776,292,1747,3,1158,617,1835,1509,843,1897,1579,1130,24,982,53,782,1910,442,712,1179,40,333,1596,1399,1177,1855,776,1644,1746,1844,2261,2313,1550,1141,244,1437,1692,1089,1774,1555,315,1958,1419,1811,1707,1918,1826,1017,1558,1440,1692,1137,1217,1756,457,891,804,1172,571,941,2299,675,657,1980,1751,1828,384,980,178,557,65,993,248,1171,277,499,1128,527,1087,1151,89,480,1744,1334,1511,1960,1217,1115,880,27,2032,918,429,1988,783,148,424,250,1308,1750,1404,1656,1220,380,2223,593,1035,1919,1566,292,1397,1024,2234,1292,1137,1624,438,2050,1162,676,1837,58,469,648,1936,561,1091,1750,1286,2129,740,1357,2059,1021,1615,1333,1513,2060,1480,1459,683,1334,424,1948,2057,401,2270,2265,1573,1121,1682,1697,270,2037,1749,1193,807,327,1857,478,581,440,1173,631,1192,1188,89,497,501,2269,1125,1179,1590,1166,1583,2129,2089,2155,1273,1062,890,1557,297,1702,1110,894,782,1983,2250,1534,2110,1503,706,562,145,1074,2070,637,138,1134,892,198,875,492,1976,1500,1329,1756,453,1991,469,626,850,807,373,583,1857,980,246,1350,1968,947,2046,669,1722,163,1916,539,487,222,587,1777,711,1661,1089,167,1802,1780,1055,1875,1532,1536,2275,728,1782,61,485,1248,1124,1021,1510,722,1153,589,58,588,1231,1148,492,1893,133
323,1059,1990,164,469,612,2068,2317,1732,1648,1488,1065,1518,497,620,2209,341,1923,702,1937,1775,861,578,1012,355,544,705,1231,1692,24,1520,2298,1790,1246,1635,600,861,2211,639,273,34,1705,18,320,700,737,2039,727,701,608,503,435,964,342,2087,332,1090,781,688,1713,1675,363,1563,65,1159,963,1147,1197,1970,1043,315,1916,856,734,568,1974,1936,173,1186,1305,1778,1560,1505,386,692,2236,1137,1122,2014,1459,227,775,579,328,1118,322,1799,946,859,658,1701,2284,1617,607,544,880,508,1899,1509,734,1664,753,1094,2230,512,114,1747,534,1567,1071,1281,1405,1531,2031,1160,2028,660,1946,809,301,1979,476,1980,400,825,1753,1886,1126,1450,415,1732,944,1182,555,1618,1544,817,1959,1721,1153,875,1060,1273,1180,1938,408,860,99,1254,427,1644,1154,159,1811,743,1647,1772,1822,2211,2246,2021,1350,191,1640,1646,1073,1769,1609,400,1706,1704,1496,1842,1637,1573,871,135,1862,1719,28,1382,1626,306,622,842,1438,613,896,2060,999,908,1874,1591,1669,273,912,392,613,1167,1002,413,1241,420,214,1369,251,895,1276,44,861,1827,1350,1419,1936,26,1192,956,1062,2088,1011,320,1757,825,1690,503,284,95,2023,1397,1773,1273,290,2241,877,1106,1988,1437,474,50,1214,2225,1417,1447,1457,622,2017,108,751,1939,74,465,662,1981,547,1059,1919,1202,1727,609,47,1940,1248,1698,1204,100,1911,140,1276,845,81,281,1817,2277,396,2256,2262,1589,701,1489,1561,630,2215,1602,25,1089,330,2044,357,697,505,1206,304,1313,89,164,600,579,2251,893,89,1715,1154,1775,1901,2061,1941,1149,1057,1262,1706,395,1925,1243,616,1099,1752,2220,1509,2225,163,678,883,1219,1050,2226,315,1616,1142,765,467,615,344,1970,1429,1062,1944,189,1922,467,923,657,907,326,615,1710,909,454,1180,1917,797,2105,708,1615,1542,1629,184,249,321,532,1910,512,1636,1064,1400,2023,1869,1093,1857,1557,1451,1946,618,1681,1273,575,1062,1148,896,1583,914,1214,605,1092,289,16,1067,515,2041,1247
367,1038,2245,1428,604,736,1936,2287,1942,142,1701,1109,1545,424,301,2028,350,1570,1091,2234,1605,677,1005,1029,544,581,36,1288,1782,1119,1513,2217,1767,1301,1510,981,783,2235,673,332,1106,1562,1101,182,911,863,2209,805,716,704,469,390,794,400,2034,640,26,620,597,2068,1647,593,1685,1092,1093,710,1111,23,1927,66,474,1821,994,601,426,1702,1806,1466,1105,1457,1843,1440,1570,517,715,1827,55,1194,1948,1441,495,15,562,359,21,293,1931,893,25,707,1689,2307,1806,367,432,648,832,1953,1545,1022,1695,1071,40,2206,324,1113,1729,762,1736,685,1074,1609,1671,1757,1241,2237,284,1719,828,531,1968,738,1915,272,293,1732,2288,87,1512,360,1455,872,1250,587,1877,1515,632,1677,1480,1367,64,1005,1075,1061,2251,531,578,1349,1189,508,1910,1116,1413,2234,858,1586,1484,1760,2240,2053,1996,1128,421,1638,1481,1110,2027,1407,346,1872,1613,1672,1981,1747,1736,1223,1514,1525,1657,41,43,1915,290,871,840,41,529,15,1836,914,610,1831,1494,1827,304,1168,501,911,901,937,317,1158,467,352,98,531,3,1084,1191,347,1862,99,1622,1956,1218,1253,1137,28,1902,863,390,1895,948,1743,537,444,89,1888,1347,1530,1081,399,2267,823,700,1864,1586,679,1217,1235,2211,1477,1172,1722,777,2058,121,636,1960,1200,487,787,1783,204,1131,1921,1310,2126,799,1194,2015,993,1597,1366,1406,2067,141,1495,568,1031,517,1783,2070,499,1950,2102,1596,1126,1504,1737,367,1827,1678,69,977,494,1897,402,518,426,19,597,1101,1134,1456,640,472,2209,1113,1262,1639,1353,1648,1825,2288,1702,1078,1289,1006,1587,363,1664,1308,936,1068,2216,2039,1510,2276,159,726,679,1237,1024,2229,444,1391,1253,32,513,898,339,1806,1559,1192,1954,290,2017,249,964,789,1159,538,512,1471,3,470,1315,2271,810,2234,1104,1749,1518,1894,472,439,252,536,1673,636,1562,1035,1551,2016,1920,1170,1982,1536,1504,1806,503,2024,1255,302,997,1064,1050,1622,1083,989,414,1255,322,1058,1319,769,1867,145
516,1056,2079,160,544,555,1959,2269,2013,1775,1694,1142,1478,722,444,2290,512,1774,775,2020,1726,915,907,1098,552,535,867,1234,1550,1008,1535,2248,1674,1157,1803,984,663,2249,906,401,12,1596,1001,187,669,656,2235,938,817,771,593,457,832,320,2238,577,1042,531,615,1814,1837,627,1845,67,1214,993,852,1239,1917,1096,365,1920,989,509,501,1647,1995,1100,1273,97,1893,1559,1671,410,461,1976,59,932,2029,157,275,715,865,383,1047,347,1756,728,727,649,1807,2094,1477,586,503,877,724,1964,1553,714,1495,1049,35,2247,692,1149,1697,475,1571,678,1103,146,1561,1747,1321,1914,637,1780,1068,596,1951,739,1842,383,709,1560,1903,99,1802,371,1508,1150,1171,633,1593,1582,847,1600,1564,1237,955,1220,21,909,1909,287,433,78,1147,436,1769,1090,155,2222,595,1559,1523,1913,2252,2206,1693,1320,369,1485,1726,1037,1749,1481,396,2136,1725,1562,1810,1696,1697,965,1560,1837,1685,69,1218,1625,406,804,645,64,555,914,2032,1073,378,1884,1582,1747,343,997,457,976,971,948,568,1226,225,332,79,575,1246,1114,1157,709,1596,108,1450,1959,61,1098,902,1118,2078,1119,426,2023,1013,1602,377,406,99,1819,1197,1774,1161,241,2098,858,985,1899,1560,260,61,1042,2209,84,151,1453,266,2028,1163,457,1746,61,355,511,1655,258,1093,1951,1123,1655,787,39,2003,1120,1749,1159,1580,1925,1353,81,1001,1095,555,1744,2059,329,1918,2112,1608,10,1842,1567,660,1903,1808,1274,1035,655,1859,376,538,466,993,533,1277,1273,1543,329,507,2233,1164,1355,1751,1162,1622,1874,2015,1892,1100,1217,1092,1710,432,1633,1102,554,823,1753,2234,1477,2232,1462,862,608,47,1133,1970,487,1602,1192,986,473,835,656,1819,1451,1118,1957,329,2278,556,1003,718,1041,648,472,2122,885,349,1225,1937,1062,1987,1084,1750,148,1685,217,287,306,429,1726,552,1663,1268,173,2044,1725,1051,1954,1409,1470,1968,381,1978,1140,211,1260,1228,989,1506,14,1234,649,61,290,1286,1147,687,2266,1219
